DATAFLOW,LAST UPDATE,freq,unit,age,sex,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,91 years,Females,Serbia,2023,4001,b
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,91 years,Females,Sweden,2023,12313,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,91 years,Females,Slovenia,2023,2795,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,91 years,Females,Slovakia,2023,3615,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,91 years,Females,Türkiye,2023,27240,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,91 years,Males,Austria,2023,5017,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,91 years,Males,Belgium,2023,7966,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,91 years,Males,Bulgaria,2023,2340,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,91 years,Males,Switzerland,2023,5555,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,91 years,Males,Cyprus,2023,414,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,91 years,Males,Czechia,2023,3797,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,91 years,Males,Germany including former GDR,2023,50031,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,91 years,Males,Denmark,2023,2749,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,91 years,Males,Estonia,2023,554,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,91 years,Males,Greece,2023,9801,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,91 years,Males,Spain,2023,36660,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,91 years,Males,Finland,2023,3446,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,91 years,Males,France,2023,51312,p
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,91 years,Males,Georgia,2023,393,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,91 years,Males,Croatia,2023,1391,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,91 years,Males,Hungary,2023,2763,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,91 years,Males,Ireland,2023,1912,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,91 years,Males,Iceland,2023,199,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,91 years,Males,Italy,2023,48855,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,91 years,Males,Liechtenstein,2023,15,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,91 years,Males,Lithuania,2023,1038,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,91 years,Males,Luxembourg,2023,298,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,91 years,Males,Latvia,2023,639,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,91 years,Males,Montenegro,2023,139,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,91 years,Males,North Macedonia,2023,380,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,91 years,Males,Malta,2023,198,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,91 years,Males,Netherlands,2023,8527,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,91 years,Males,Norway,2023,2747,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,91 years,Males,Poland,2023,13991,ep
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,91 years,Males,Portugal,2023,8101,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,91 years,Males,Romania,2023,6353,e
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,91 years,Males,Serbia,2023,2170,b
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,91 years,Males,Sweden,2023,6438,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,91 years,Males,Slovenia,2023,986,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,91 years,Males,Slovakia,2023,1366,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,91 years,Males,Türkiye,2023,12065,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,92 years,Females,Austria,2023,9019,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,92 years,Females,Belgium,2023,14476,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,92 years,Females,Bulgaria,2023,4496,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,92 years,Females,Switzerland,2023,9413,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,92 years,Females,Cyprus,2023,324,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,92 years,Females,Czechia,2023,7918,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,92 years,Females,Germany including former GDR,2023,93988,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,92 years,Females,Denmark,2023,4652,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,92 years,Females,Estonia,2023,1541,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,92 years,Females,Greece,2023,14457,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,92 years,Females,Spain,2023,66529,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,92 years,Females,Finland,2023,6798,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,92 years,Females,France,2023,100221,p
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,92 years,Females,Georgia,2023,1234,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,92 years,Females,Croatia,2023,2988,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,92 years,Females,Hungary,2023,6950,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,92 years,Females,Ireland,2023,3437,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,92 years,Females,Iceland,2023,281,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,92 years,Females,Italy,2023,92832,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,92 years,Females,Liechtenstein,2023,22,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,92 years,Females,Lithuania,2023,2824,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,92 years,Females,Luxembourg,2023,562,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,92 years,Females,Latvia,2023,1986,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,92 years,Females,Montenegro,2023,346,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,92 years,Females,North Macedonia,2023,491,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,92 years,Females,Malta,2023,375,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,92 years,Females,Netherlands,2023,14954,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,92 years,Females,Norway,2023,4751,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,92 years,Females,Poland,2023,32939,ep
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,92 years,Females,Portugal,2023,13834,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,92 years,Females,Romania,2023,12040,e
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,92 years,Females,Serbia,2023,3106,b
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,92 years,Females,Sweden,2023,10560,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,92 years,Females,Slovenia,2023,2382,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,92 years,Females,Slovakia,2023,2801,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,92 years,Females,Türkiye,2023,25166,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,92 years,Males,Austria,2023,4060,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,92 years,Males,Belgium,2023,6150,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,92 years,Males,Bulgaria,2023,1805,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,92 years,Males,Switzerland,2023,4371,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,92 years,Males,Cyprus,2023,230,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,92 years,Males,Czechia,2023,2925,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,92 years,Males,Germany including former GDR,2023,40338,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,92 years,Males,Denmark,2023,2139,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,92 years,Males,Estonia,2023,400,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,92 years,Males,Greece,2023,7932,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,92 years,Males,Spain,2023,28923,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,92 years,Males,Finland,2023,2621,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,92 years,Males,France,2023,40284,p
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,92 years,Males,Georgia,2023,388,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,92 years,Males,Croatia,2023,1033,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,92 years,Males,Hungary,2023,2144,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,92 years,Males,Ireland,2023,1313,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,92 years,Males,Iceland,2023,165,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,92 years,Males,Italy,2023,39332,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,92 years,Males,Liechtenstein,2023,9,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,92 years,Males,Lithuania,2023,875,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,92 years,Males,Luxembourg,2023,256,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,92 years,Males,Latvia,2023,483,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,92 years,Males,Montenegro,2023,201,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,92 years,Males,North Macedonia,2023,318,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,92 years,Males,Malta,2023,159,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,92 years,Males,Netherlands,2023,6541,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,92 years,Males,Norway,2023,2294,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,92 years,Males,Poland,2023,10940,ep
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,92 years,Males,Portugal,2023,6224,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,92 years,Males,Romania,2023,4895,e
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,92 years,Males,Serbia,2023,1546,b
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,92 years,Males,Sweden,2023,5039,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,92 years,Males,Slovenia,2023,778,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,92 years,Males,Slovakia,2023,1013,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,92 years,Males,Türkiye,2023,9041,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,93 years,Females,Austria,2023,7122,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,93 years,Females,Belgium,2023,11041,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,93 years,Females,Bulgaria,2023,2948,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,93 years,Females,Switzerland,2023,7419,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,93 years,Females,Cyprus,2023,186,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,93 years,Females,Czechia,2023,5739,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,93 years,Females,Germany including former GDR,2023,72750,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,93 years,Females,Denmark,2023,3730,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,93 years,Females,Estonia,2023,1276,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,93 years,Females,Greece,2023,10399,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,93 years,Females,Spain,2023,52006,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,93 years,Females,Finland,2023,5409,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,93 years,Females,France,2023,79926,p
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,93 years,Females,Georgia,2023,354,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,93 years,Females,Croatia,2023,2022,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,93 years,Females,Hungary,2023,4989,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,93 years,Females,Ireland,2023,2313,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,93 years,Females,Iceland,2023,217,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,93 years,Females,Italy,2023,70257,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,93 years,Females,Liechtenstein,2023,23,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,93 years,Females,Lithuania,2023,2054,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,93 years,Females,Luxembourg,2023,427,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,93 years,Females,Latvia,2023,1426,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,93 years,Females,Montenegro,2023,83,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,93 years,Females,North Macedonia,2023,295,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,93 years,Females,Malta,2023,281,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,93 years,Females,Netherlands,2023,11284,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,93 years,Females,Norway,2023,3747,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,93 years,Females,Poland,2023,24293,ep
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,93 years,Females,Portugal,2023,10894,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,93 years,Females,Romania,2023,8384,e
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,93 years,Females,Serbia,2023,2120,b
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,93 years,Females,Sweden,2023,8375,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,93 years,Females,Slovenia,2023,1693,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,93 years,Females,Slovakia,2023,2161,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,93 years,Females,Türkiye,2023,17368,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,93 years,Males,Austria,2023,2934,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,93 years,Males,Belgium,2023,4234,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,93 years,Males,Bulgaria,2023,1237,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,93 years,Males,Switzerland,2023,3168,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,93 years,Males,Cyprus,2023,159,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,93 years,Males,Czechia,2023,1900,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,93 years,Males,Germany including former GDR,2023,29051,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,93 years,Males,Denmark,2023,1641,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,93 years,Males,Estonia,2023,269,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,93 years,Males,Greece,2023,5872,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,93 years,Males,Spain,2023,21315,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,93 years,Males,Finland,2023,1845,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,93 years,Males,France,2023,29654,p
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,93 years,Males,Georgia,2023,106,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,93 years,Males,Croatia,2023,711,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,93 years,Males,Hungary,2023,1563,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,93 years,Males,Ireland,2023,1052,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,93 years,Males,Iceland,2023,112,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,93 years,Males,Italy,2023,27464,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,93 years,Males,Liechtenstein,2023,12,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,93 years,Males,Lithuania,2023,581,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,93 years,Males,Luxembourg,2023,182,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,93 years,Males,Latvia,2023,338,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,93 years,Males,Montenegro,2023,103,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,93 years,Males,North Macedonia,2023,185,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,93 years,Males,Malta,2023,100,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,93 years,Males,Netherlands,2023,4532,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,93 years,Males,Norway,2023,1703,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,93 years,Males,Poland,2023,7741,ep
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,93 years,Males,Portugal,2023,4370,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,93 years,Males,Romania,2023,3475,e
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,93 years,Males,Serbia,2023,1027,b
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,93 years,Males,Sweden,2023,3703,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,93 years,Males,Slovenia,2023,501,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,93 years,Males,Slovakia,2023,764,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,93 years,Males,Türkiye,2023,6054,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,94 years,Females,Austria,2023,5419,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,94 years,Females,Belgium,2023,8435,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,94 years,Females,Bulgaria,2023,2226,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,94 years,Females,Switzerland,2023,5886,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,94 years,Females,Cyprus,2023,158,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,94 years,Females,Czechia,2023,4215,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,94 years,Females,Germany including former GDR,2023,56398,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,94 years,Females,Denmark,2023,3079,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,94 years,Females,Estonia,2023,1003,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,94 years,Females,Greece,2023,8203,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,94 years,Females,Spain,2023,41830,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,94 years,Females,Finland,2023,4120,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,94 years,Females,France,2023,65985,p
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,94 years,Females,Georgia,2023,381,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,94 years,Females,Croatia,2023,1449,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,94 years,Females,Hungary,2023,3850,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,94 years,Females,Ireland,2023,1733,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,94 years,Females,Iceland,2023,153,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,94 years,Females,Italy,2023,55020,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,94 years,Females,Liechtenstein,2023,13,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,94 years,Females,Lithuania,2023,1715,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,94 years,Females,Luxembourg,2023,298,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,94 years,Females,Latvia,2023,1185,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,94 years,Females,Montenegro,2023,161,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,94 years,Females,North Macedonia,2023,200,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,94 years,Females,Malta,2023,191,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,94 years,Females,Netherlands,2023,8876,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,94 years,Females,Norway,2023,3013,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,94 years,Females,Poland,2023,18607,ep
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,94 years,Females,Portugal,2023,8620,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,94 years,Females,Romania,2023,6365,e
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,94 years,Females,Serbia,2023,1366,b
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,94 years,Females,Sweden,2023,6833,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,94 years,Females,Slovenia,2023,1329,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,94 years,Females,Slovakia,2023,1548,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,94 years,Females,Türkiye,2023,13649,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,94 years,Males,Austria,2023,2105,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,94 years,Males,Belgium,2023,3052,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,94 years,Males,Bulgaria,2023,845,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,94 years,Males,Switzerland,2023,2317,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,94 years,Males,Cyprus,2023,103,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,94 years,Males,Czechia,2023,1312,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,94 years,Males,Germany including former GDR,2023,21153,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,94 years,Males,Denmark,2023,1226,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,94 years,Males,Estonia,2023,218,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,94 years,Males,Greece,2023,4261,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,94 years,Males,Spain,2023,16128,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,94 years,Males,Finland,2023,1412,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,94 years,Males,France,2023,22351,p
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,94 years,Males,Georgia,2023,54,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,94 years,Males,Croatia,2023,451,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,94 years,Males,Hungary,2023,1001,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,94 years,Males,Ireland,2023,819,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,94 years,Males,Iceland,2023,81,
